"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-08-21","14","14"," - - - - ","13","13","16","8","10"," - - - - ","11","19","29"," - - - - "," - - - - "," - - - - ","7","µg/m³"
"PM2.5","2024-08-21","15","13"," - - - - ","12","12","13","7","8"," - - - - ","12","14","18"," - - - - "," - - - - "," - - - - ","8","µg/m³"
"PM2.5","2024-08-21","16","12"," - - - - ","11","12","12","7","8","66","11","9"," - - - - "," - - - - "," - - - - "," - - - - ","8","µg/m³"
"PM2.5","2024-08-21","17","11"," - - - - ","11","11","9"," - - - - ","6","38","11","9","3","17"," - - - - "," - - - - ","5","µg/m³"
"PM2.5","2024-08-21","18","11"," - - - - ","10","10","9","6","6","11"," - - - - ","12","3"," - - - - "," - - - - "," - - - - ","6","µg/m³"
"PM2.5","2024-08-21","19","11"," - - - - ","10","11","9","6","6"," - - - - ","12","10"," - - - - ","5"," - - - - "," - - - - ","6","µg/m³"
"PM2.5","2024-08-21","20","12"," - - - - ","12","14","9","5","6"," - - - - ","18"," - - - - "," - - - - ","3"," - - - - "," - - - - ","5","µg/m³"
"PM2.5","2024-08-21","21","12"," - - - - ","12","17","10","7","6"," - - - - ","20"," - - - - "," - - - - "," - - - - ","6"," - - - - ","8","µg/m³"
"PM2.5","2024-08-21","22","13"," - - - - ","12","16","9","8","7"," - - - - ","21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-21","23","12"," - - - - ","13","13","8","8","7"," - - - - ","20","2"," - - - - "," - - - - ","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","0","12"," - - - - ","10","12","8","7","7"," - - - - ","14","3"," - - - - ","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","1","11"," - - - - ","13","12","9","7","6","12","11"," - - - - "," - - - - ","7","4"," - - - - ","6","µg/m³"
"PM2.5","2024-08-22","2","10"," - - - - ","10","12","9","14","6","11","11"," - - - - ","2","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","3","10"," - - - - ","12","12","11","13","7","12"," - - - - "," - - - - ","4","11","11"," - - - - ","9","µg/m³"
"PM2.5","2024-08-22","4","10"," - - - - ","23","12","13","12","9","7"," - - - - "," - - - - "," - - - - ","26","3"," - - - - ","7","µg/m³"
"PM2.5","2024-08-22","5"," - - - - "," - - - - ","22","11","13","10","8","9","13","11","8","14","6"," - - - - ","6","µg/m³"
"PM2.5","2024-08-22","6","33"," - - - - ","19","10","13","9","10","4","15","8","8","5"," - - - - "," - - - - ","8","µg/m³"
"PM2.5","2024-08-22","7","34"," - - - - ","17","11","15","11","11","9","18","2","9","5","19"," - - - - ","9","µg/m³"
"PM2.5","2024-08-22","8","39"," - - - - ","15","11","14","10","10","14","19","3","9","4","13"," - - - - ","10","µg/m³"
"PM2.5","2024-08-22","9","24"," - - - - ","20","15","18","9","10","27","20","33"," - - - - ","11","3"," - - - - ","7","µg/m³"
"PM2.5","2024-08-22","10","22"," - - - - ","22","14","18","16","11","33","16","51","26","28","20"," - - - - ","9","µg/m³"
"PM2.5","2024-08-22","11","19"," - - - - ","21","16","16","10","8","28","15","38","55","20","18"," - - - - ","7","µg/m³"
"PM2.5","2024-08-22","12","18"," - - - - ","18","14","17","8","9","34","15","19","32","27","22"," - - - - ","7","µg/m³"
"PM2.5","2024-08-22","13","16"," - - - - ","14","13","15","8","8","52","13","20","25","30","13"," - - - - ","6","µg/m³"
"PM2.5","2024-08-22","14","13"," - - - - ","13","12","15","7","7","63","13","19","23","20","8"," - - - - ","5","µg/m³"
"PM2.5","2024-08-22","15","14"," - - - - ","11","12","14","7","7","58"," - - - - ","17","18","21","13"," - - - - ","6","µg/m³"
"PM2.5","2024-08-22","16","16"," - - - - ","10","11","11"," - - - - ","6","49"," - - - - ","10","17","23","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","17","12"," - - - - ","10","12","10"," - - - - ","6","31","11","7","10","19","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","18","11"," - - - - ","9","10","9","6","7","28","11","10","5","19","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","19","12"," - - - - ","10","10","10","6","6","4","15","3","2","20","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","20","11"," - - - - ","10","11","9"," - - - - ","6"," - - - - ","22"," - - - - "," - - - - ","7","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","21","12"," - - - - ","11","15","9","7","6"," - - - - ","17"," - - - - "," - - - - ","8","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","22","12"," - - - - ","11","13","9","7","6"," - - - - ","16"," - - - - "," - - - - "," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-22","23","11"," - - - - ","11","11","9"," - - - - ","6"," - - - - ","12","6"," - - - - ","10","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","0","12"," - - - - ","10","9","8","6","7","14","10","2"," - - - - ","9","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","1","11"," - - - - ","10","8","8","5","5","19","8"," - - - - "," - - - - ","4","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","2","11"," - - - - ","11","11","7","5","5","10","7"," - - - - "," - - - - ","9","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","3","10"," - - - - ","12","13","7","6","5","5","8","8","3","5","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","4","12"," - - - - ","12","10","7","7","5","7","9","9","4","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","5","12"," - - - - ","14","9","8","7","6"," - - - - ","8"," - - - - ","3","7","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","6","14"," - - - - ","12","10","9"," - - - - ","7","4","9","10"," - - - - ","14","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","7","24"," - - - - ","13","10","11","8","7","2","10","3","3","3","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","8","25"," - - - - ","13","13","12","10","8","11","13","13"," - - - - ","3","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","9","25"," - - - - ","16","13","14","11","8","25","11","11"," - - - - ","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","10","15"," - - - - ","22","13","16","12","8","28","13","41","20","16","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","11","23"," - - - - ","21","11","15","8","6","27","11","23","42","13","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","12","27"," - - - - ","16","11","19","6","8","25","13","31","33","27","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","13","20"," - - - - ","16","13","22","6","8","19","13","24","36","25","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","14","29"," - - - - ","13","12","12"," - - - - ","8","33","11","36","26","27","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","15","15"," - - - - ","9","10","14"," - - - - ","7"," - - - - ","10","22","20","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","16","9"," - - - - ","9","9","14"," - - - - ","6","43","10","13","20","17","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","17","9"," - - - - ","9","10","9"," - - - - ","6","33"," - - - - ","7","11","21","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","18","9"," - - - - ","9","9","8"," - - - - ","8","21","9","9","4","15","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","19","9"," - - - - ","9","8","8","5","6","2","10","2"," - - - - ","14","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","20","10"," - - - - ","10","10","7","5","5"," - - - - ","17"," - - - - "," - - - - ","2","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","21","11"," - - - - ","12","15","8","7","6"," - - - - ","20"," - - - - "," - - - - "," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","22","12"," - - - - ","10","13","9","9","6"," - - - - ","14","4"," - - - - ","12","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-23","23","12"," - - - - ","12","13","9","8","8"," - - - - ","12","3"," - - - - ","29","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","0","12"," - - - - ","11","10","9","7","6","22","11","3"," - - - - ","18","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","1","12"," - - - - ","12","13","10","7","6","3","11","4"," - - - - ","13","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","2","14"," - - - - ","13","10","10","6","6"," - - - - ","10","14"," - - - - ","19","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","3","14"," - - - - ","15","10","11","7","5"," - - - - ","9","4","7","9","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","4","15"," - - - - ","15","10","11","7","6","4","9","4","3","8","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","5","17"," - - - - ","17","10","10"," - - - - ","6","2","11","9","6","10","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","6","18"," - - - - ","19","12","10","9","7","7","12","16","8","9","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","7","19"," - - - - ","20","14","11","10","7","9","13","11","10","6","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","8","23"," - - - - ","21","17","14","11","10","11","20","12","10","8","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","9","26"," - - - - ","25","16","20","12","15","24","21","16","13","18","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","10","25"," - - - - ","24","22","22","13","14","37","22","44","25","24","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","11","21"," - - - - ","31","22","22","18","11","45","20","38","34","32","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","12","23"," - - - - ","28","19","23","13","9","39","20","31","49","35","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","13","20"," - - - - ","20","16","24","9","8","34","21","32","57","16","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","14","23"," - - - - ","23","19","21","8","8","36","19","29","36","27","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","15","24"," - - - - ","20","20","17","10","9"," - - - - ","18","31","26","32","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","16","18"," - - - - ","15","19","13","9","11"," - - - - ","19","32","25","23","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","17","15"," - - - - ","20","17","13","8","10","30","16","21","16","28","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","18","14"," - - - - ","18","14","13","8","9","18","15"," - - - - ","12","12","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","19","16"," - - - - ","16","13","12"," - - - - ","8"," - - - - ","19","7","8","8","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","20","15"," - - - - ","14","17","12"," - - - - ","8"," - - - - ","26","2"," - - - - "," - - - - ","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","21","14"," - - - - ","15","19","14","10","8"," - - - - ","23","5"," - - - - ","10","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","22","18"," - - - - ","19","18","15","11","9"," - - - - ","15","6"," - - - - ","31","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-24","23","17"," - - - - ","15","16","12","8","9","5","13","7"," - - - - ","25","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","0","13"," - - - - ","14","11","12","7","7","3","12"," - - - - "," - - - - ","14","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","1","13"," - - - - ","13","11","11","7","6","2","13"," - - - - ","4","9","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","2","13"," - - - - ","12","12","10"," - - - - ","6"," - - - - ","14","5","8","12","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","3","13"," - - - - ","13","13","9","8","6","3","13","12","6","6","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","4","14"," - - - - ","13","13","9","8","7","6","14","5","10","13","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","5","16"," - - - - ","14","13","9"," - - - - ","7","2","14","15","14","12","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","6","16"," - - - - ","16","14","10","9","8","6"," - - - - ","16","13","11","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","7","19"," - - - - ","19","16","10","10","8","12","15","14","10","18","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","8","21"," - - - - ","22","18","12","10","9","16","16","15","15","13","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","9","23"," - - - - ","24","20","14","11","10","22","23","24","14","17","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","10","25"," - - - - ","24","24","17","14","10","22","22","24","9","13","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","11","28"," - - - - ","28","26","17","16","11","28","23","25","24","23","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","12","27"," - - - - ","30","27","19","14","13","37","30","32","28","21","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","13","27"," - - - - ","26","26","23","13","13","33","31","29","43","39","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","14","25"," - - - - ","25","29","30","15","12","39","26","34","44","41","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","15","16"," - - - - ","17","24","28","16","12","43","21","27","41","26","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","16","17"," - - - - ","18","20","23","12","10","26","19","25","32","25","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","17","17"," - - - - ","19","17","16","10","10","18","17","20","14","24","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","18","18"," - - - - ","18","14","15","15","10","14","16","17","8","24","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","19","21"," - - - - ","19","14","13","9","8","15","17","20","12"," - - - - ","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","20","23"," - - - - ","20","17","15","11","8"," - - - - ","20","7"," - - - - ","19","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","21","16"," - - - - ","17","15","14","9","8"," - - - - ","20","5"," - - - - ","13","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","22","14"," - - - - ","15","14","11","9","7"," - - - - ","19","4"," - - - - ","17","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-25","23","14"," - - - - ","15","14","11"," - - - - ","7","13","18","5","3","4","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","0","14"," - - - - ","14","13","11","8","7","13","18","6","8","16","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","1","13"," - - - - ","14","13","11","8","6","17","16"," - - - - ","5","29","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","2","15"," - - - - ","14","11","11","7","7","6","13","8","9","17","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","3","17"," - - - - ","14","11","11","7","6"," - - - - ","14","7","11","7","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","4","18"," - - - - ","15","12","11"," - - - - ","6","2","14","12","8","13","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","5","19"," - - - - ","19","12","11"," - - - - ","6"," - - - - ","13","15","13","13","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","6","22"," - - - - ","17","13","11","9","7","9","14","12","9","12","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","7","22"," - - - - ","17","15","11","11","7","12","16","13","14","11","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","8","25"," - - - - ","19","15","12","12","8","16","17","16","12","8","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","9","27"," - - - - ","20","16","14","11","10","33","16","18","15","15","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","10","27"," - - - - ","29","16","15","11","10","40","18","14","30","16","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","11","27"," - - - - ","26","15","21","10","10","27","23","35","45","23","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","12","26"," - - - - ","20","17","21","10","11","26","32","32","49","31","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","13","20"," - - - - ","22","19","24","11","9","30","26","31","47","35","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","14","21"," - - - - ","21","22","23","9","9","35","22","24","34","38","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","15","18"," - - - - ","15","19","16","10","10","37","16","21","23","31","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","16","16"," - - - - ","14","13","12","7","10","42","11","28","19","23","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","17","16"," - - - - ","16","10","12","6","7","32","12","18","17","31","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","18","16"," - - - - ","14","10","11","6","7","2","11","9","10","15","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","19","17"," - - - - ","13","8","10"," - - - - ","7"," - - - - ","14","4","2","26","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","20","14"," - - - - ","13","13","9"," - - - - ","8"," - - - - ","20"," - - - - "," - - - - ","7","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","21","14"," - - - - ","13","16","9","9","10"," - - - - ","84"," - - - - "," - - - - ","6","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-26","22","18"," - - - - ","13","13","11","10","10"," - - - - ","12","7","3","24","9"," - - - - ","7","µg/m³"
"PM2.5","2024-08-26","23","16"," - - - - ","12","9","9","5","7","10","9","5"," - - - - ","16"," - - - - "," - - - - ","7","µg/m³"
"PM2.5","2024-08-27","0","15"," - - - - ","10","9","7","5","5","7","9","8"," - - - - ","15","14"," - - - - ","7","µg/m³"
"PM2.5","2024-08-27","1","14"," - - - - ","10","10","8","5","5","4","12"," - - - - "," - - - - ","5","9"," - - - - ","4","µg/m³"
"PM2.5","2024-08-27","2","13"," - - - - ","11","11","10","6","6","5","10"," - - - - ","3","7","10"," - - - - ","4","µg/m³"
"PM2.5","2024-08-27","3","15"," - - - - ","12","10","10","6","6","7","10","8","4","8","4"," - - - - ","5","µg/m³"
"PM2.5","2024-08-27","4","16"," - - - - ","13","9","9"," - - - - ","5","8"," - - - - ","7","7","13","11"," - - - - ","4","µg/m³"
"PM2.5","2024-08-27","5","17"," - - - - ","12","9","9"," - - - - ","6","6","11","10","5","6","11"," - - - - ","5","µg/m³"
"PM2.5","2024-08-27","6","17"," - - - - ","17","10","9"," - - - - ","7","2","11","9","7","12","7"," - - - - ","5","µg/m³"
"PM2.5","2024-08-27","7","19"," - - - - ","15","11","9","7","7","8","19","13","7","17","14"," - - - - ","6","µg/m³"
"PM2.5","2024-08-27","8","23"," - - - - ","16","11","12","9","8","10","13","3"," - - - - ","8","15"," - - - - ","7","µg/m³"
"PM2.5","2024-08-27","9","29"," - - - - ","18","13","20","11","14","26","15","7","13","4","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","10","33"," - - - - ","23","19","21","14","14","23","19","29","20","15","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","11","29"," - - - - ","34","22","24","15","10","33","21","37","60","20","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","12","35"," - - - - ","26","18","27","12","11","31","23","21","57","34","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","13","29"," - - - - ","23","22","26","11","11","32","21","33","35","34","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","14","21"," - - - - ","22","18","16","12","9","41","19","23","58","32","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","15","19"," - - - - ","14","16","12","11","9","2","15","23","19","20","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","16","17"," - - - - ","14","14","12","11","8"," - - - - ","16","14","9","41","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","17","18"," - - - - ","16","12","15","8","6"," - - - - ","18","8"," - - - - ","95"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","18","15"," - - - - ","10","11","10","6","7"," - - - - ","11"," - - - - "," - - - - ","7","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","19","14"," - - - - ","10","13","8","6","5"," - - - - ","13"," - - - - "," - - - - "," - - - - ","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","20","14"," - - - - ","11","15","8","8","5","37","16","13","5","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","21","14"," - - - - ","11","14","12","14","6"," - - - - ","14","2","9","12","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","22","15"," - - - - ","16","13","12","9","8"," - - - - ","16","5","6","14","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-27","23","18"," - - - - ","17","13","11","7","7"," - - - - ","17","14","11","4","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","0","19"," - - - - ","10","15","11","7","6"," - - - - "," - - - - ","14","8","13","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","1","14"," - - - - ","11","14","13","8","5"," - - - - ","15","13","8","17","6"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","2","13"," - - - - ","12","10","12","8","6"," - - - - ","12","6","11","17","7"," - - - - ","6","µg/m³"
"PM2.5","2024-08-28","3","17"," - - - - ","17","11","14","7","7","4","10","6","13","16","8"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","4","21"," - - - - ","16","10","9","5","6","6","12","10","7","4","16"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","5","25"," - - - - ","13","9","8","5","5","10","15","17","12","22","19"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","6","22"," - - - - ","12","9","12","7","6","16","15","12","12","14","15"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","7","27"," - - - - ","15","12","14","9","9","6"," - - - - ","12"," - - - - ","10","8"," - - - - ","6","µg/m³"
"PM2.5","2024-08-28","8","30"," - - - - ","16","13","15","11","12","9","20","21"," - - - - "," - - - - ","9"," - - - - ","7","µg/m³"
"PM2.5","2024-08-28","9","32"," - - - - ","20","14","15","13","15","15","12","15","18","17","3"," - - - - ","7","µg/m³"
"PM2.5","2024-08-28","10","34"," - - - - ","25","15","17","12","16","27","13","17","24","24","21"," - - - - ","8","µg/m³"
"PM2.5","2024-08-28","11","30"," - - - - ","26","16","19","9","10","22","20","48","44","30","21"," - - - - ","8","µg/m³"
"PM2.5","2024-08-28","12","29"," - - - - ","21","15","14","8","10","18","33","34","55","27","20"," - - - - ","8","µg/m³"
"PM2.5","2024-08-28","13","23"," - - - - ","11","23","15","9","10","21","16","18","31","22","12"," - - - - ","7","µg/m³"
"PM2.5","2024-08-28","14","14"," - - - - ","9","12","12","13","7","24","9","17","28","13","7"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","15","11"," - - - - ","9","12","9","9","8","27","10","17","31","14","12"," - - - - ","5","µg/m³"
"PM2.5","2024-08-28","16","11"," - - - - ","9","11","11","8","7","45","9","7","7","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","17","11"," - - - - ","9","11","7","7","7","44"," - - - - ","18","14","30","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","18","11"," - - - - ","10","10","6","6","6","23"," - - - - ","9","11","14","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","19","12"," - - - - ","8","8","7","10","11","5"," - - - - ","2"," - - - - "," - - - - ","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","20","10"," - - - - ","6","6","4","4","7"," - - - - "," - - - - "," - - - - "," - - - - ","21","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","21","8"," - - - - ","5","8","4","4","4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","22","9"," - - - - ","6","7","6","6","3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-28","23","8"," - - - - ","8","8","7","6","4","3"," - - - - ","3","2","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-29","0","13"," - - - - ","8","7","6"," - - - - ","3","5"," - - - - "," - - - - ","2","17","3"," - - - - ","3","µg/m³"
"PM2.5","2024-08-29","1","12"," - - - - ","7","6","5","4","4","2"," - - - - ","8"," - - - - ","14","2"," - - - - ","3","µg/m³"
"PM2.5","2024-08-29","2","8"," - - - - ","5","5","5","5","4"," - - - - "," - - - - ","9"," - - - - ","2","2"," - - - - ","3","µg/m³"
"PM2.5","2024-08-29","3","7"," - - - - ","4","5","4","3","4","7"," - - - - "," - - - - ","5","5"," - - - - "," - - - - ","3","µg/m³"
"PM2.5","2024-08-29","4","8"," - - - - ","5","4","5","4","4","5"," - - - - "," - - - - ","2","9","4"," - - - - ","5","µg/m³"
"PM2.5","2024-08-29","5","11"," - - - - ","6","4","4","6","4","2"," - - - - ","6","6","11","2"," - - - - ","4","µg/m³"
"PM2.5","2024-08-29","6","9"," - - - - ","6","4","5","7","5","13"," - - - - ","4","5","9"," - - - - "," - - - - ","4","µg/m³"
"PM2.5","2024-08-29","7","12"," - - - - ","6","8","11","8","5","22"," - - - - ","6","9","4","3"," - - - - ","4","µg/m³"
"PM2.5","2024-08-29","8","12"," - - - - ","8","14","6","8","6","16"," - - - - ","6","6","5","3"," - - - - ","5","µg/m³"
"PM2.5","2024-08-29","9","16"," - - - - ","10","14","10","11","6","14"," - - - - ","9","5","5","3"," - - - - ","6","µg/m³"
"PM2.5","2024-08-29","10","20"," - - - - ","16","10","15","13","7","9"," - - - - ","10","18","20","8"," - - - - ","6","µg/m³"
"PM2.5","2024-08-29","11","21"," - - - - ","27","8","17","10","7"," - - - - "," - - - - ","7","22","16","4"," - - - - ","9","µg/m³"
"PM2.5","2024-08-29","12","26"," - - - - ","25","10","19","9","9","13","16","26","33","7","21"," - - - - ","10","µg/m³"
"PM2.5","2024-08-29","13","36"," - - - - ","27","13","15","8","11","18","17","26"," - - - - ","15","24"," - - - - ","9","µg/m³"
"PM2.5","2024-08-29","14","32"," - - - - ","21","15","18","7","10"," - - - - ","21","34","47","33","20"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","15","29"," - - - - ","24","20","23","7","8","25","18","34","29","28","39"," - - - - ","6","µg/m³"
